"code","rvb_fond","nom","poly"
"ag","200-100-0","Antigua et Barbuda","99,370,99,388,106,389,109,388,110,385,107,371"
"bs","200-100-50","Bahamas","400,354,407,377,432,392,436,404,445,401,453,394,432,374,411,351"
"bb","200-100-75","Barbade","128,442,137,443,137,450,133,453,128,449"
"bz","200-100-100","Bélize","348,417,345,419,345,421,341,424,341,438,344,438,348,431,348,422,351,423,350,419"
"ca","200-100-125","Canada","173,194,312,193,338,201,352,197,356,201,366,212,380,224,377,235,373,242,374,244,378,243,395,238,395,234,409,228,413,222,432,221,440,206,449,207,456,223,467,234,493,215,527,210,526,202,496,162,442,120,440,82,367,36,375,20,391,6,366,3,329,8,265,27,238,40,204,63,168,67,126,119,126,121,133,121,132,125,127,124,127,127,134,140,135,148,138,149,138,156,135,161,138,175,152,172,153,179,149,183,162,198,164,199,170,200"
"cr","200-100-150","Costa Rica","363,477,377,479,382,487,382,498,377,497,374,491,365,487,363,486"
"cu","200-100-175","Cuba","368,388,384,380,397,382,407,388,426,397,436,406,428,410,411,410,411,404,390,393,380,398,372,397,369,395,366,393"
"dm","200-100-250","Dominique","449,408,452,415,450,416,451,425,453,426,457,421,459,422,462,420,466,419,467,421,470,420,472,419,472,417,465,412,460,409,457,407"
"sv","200-200-0","Salvador","336,456,338,454,341,451,345,454,350,454,352,460,347,461,342,461"
"us","200-200-100","Etats-Unis","173,194,312,194,335,201,345,205,365,211,377,233,375,240,373,244,384,243,395,239,395,234,408,233,409,226,413,222,434,221,440,205,449,206,451,216,457,224,440,233,442,246,432,250,424,253,423,260,418,274,418,289,414,296,396,311,386,323,392,342,396,353,396,368,390,374,384,374,381,369,387,365,382,352,378,345,378,338,373,332,370,333,359,332,356,328,342,330,340,337,331,339,322,335,309,335,307,342,299,342,296,348,294,363,280,357,278,348,274,343,273,338,270,334,262,332,258,339,249,331,249,326,239,317,230,318,230,321,214,321,193,311,179,311,177,305,163,298,53,309,25,288,34,284,158,280,150,251,153,233,163,199,172,200 6,151,26,111,50,87,70,82,72,72,130,56,173,63,120,126,6,157"
"gd","200-200-125","Grenade","113,457,118,458,116,465,110,465,107,462"
"gl","200-200-250","Groenland","113,457,118,458,116,465,110,465,107,462"
"gt","0-100-200","Guatémala","327,427,331,427,332,424,341,424,341,438,346,441,346,443,343,443,341,451,339,453,336,456,330,455,326,454,325,453,322,450,323,447,323,444,328,438,333,437,333,433"
"ht","50-100-200","Haïti","449,409,451,414,450,415,450,423,446,421,444,422,439,422,438,423,434,419,434,417,440,418,441,417,445,417,443,415,442,411,438,410,442,406"
"hn","75-100-200","Honduras","346,440,346,443,342,447,342,451,345,454,350,454,352,460,356,461,357,455,360,455,362,453,364,453,368,450,368,448,370,447,372,449,379,445,377,443,369,439,347,440"
"jm","100-100-200","Jamaïque","408,418,416,417,425,422,424,426,411,426"
"mx","125-100-200","Mexique","179,311,185,333,194,344,188,347,190,352,195,356,199,357,203,372,214,386,219,384,232,377,242,401,239,409,273,435,301,444,306,439,311,441,323,448,323,444,327,437,333,437,333,433,327,427,331,427,332,424,341,424,348,416,350,418,356,399,355,395,348,394,335,397,326,417,302,416,294,362,281,357,274,343,268,332,261,332,258,339,248,331,248,325,239,316,230,317,229,321,214,322,193,312,179,311"
"ni","150-100-200","Nicaragua","352,461,356,461,357,456,360,456,362,454,364,454,368,451,368,449,370,448,372,449,380,446,379,450,378,456,377,464,377,479,362,477"
"pa","175-100-200","Panama","382,500,382,487,393,495,402,488,413,491,419,497,419,502,418,506,412,508,410,503,411,499,405,495,403,499,398,502,402,506,398,510,394,509,392,508,393,506"
"vc","200-100-200","Saint Vincent et les Grenadines","114,444,120,445,118,452,112,451"
"lc","0-100-100","Sainte Lucie","118,434,115,439,117,443,120,444,123,443,124,438,122,435"
"tt","75-100-100","Trinité et Tobago","108,479,113,476,120,477,122,471,131,472,127,494,109,494,106,489"
"0","255-255-255","",""
